temperature,rainfall,soil_type,current_crop,recommended_adaptation
74.9816047538945,27.405317153544786,sandy,wheat,normal_crop
98.02857225639664,41.67603789513433,sandy,corn,normal_crop
89.2797576724562,54.91783343505633,sandy,soybean,normal_crop
83.94633936788146,49.28899545638245,loam,corn,normal_crop
66.24074561769746,52.26244591445799,loam,soybean,flood_resistant_crop
66.2397808134481,46.35133466842869,loam,rice,normal_crop
62.323344486727976,47.6910625807141,sandy,rice,flood_resistant_crop
94.6470458309974,53.96782606261277,loam,corn,normal_crop
84.04460046972835,29.98672035436744,clay,corn,normal_crop
88.32290311184181,39.576998545725615,clay,corn,normal_crop
60.823379771832094,28.84837767278409,loam,wheat,normal_crop
98.79639408647978,59.50672031986588,clay,wheat,normal_crop
93.29770563201687,57.76237358746453,clay,wheat,normal_crop
68.49356442713105,21.577072454740236,sandy,corn,normal_crop
67.27299868828402,48.22300690062754,loam,soybean,flood_resistant_crop
67.33618039413736,57.009932696626635,loam,rice,flood_resistant_crop
72.1696897183815,27.22301380509334,sandy,corn,normal_crop
80.99025726528951,42.717809222105174,clay,wheat,normal_crop
77.27780074568463,56.619531903521676,clay,wheat,normal_crop
71.64916560792167,21.357839143431953,loam,corn,normal_crop
84.47411578889518,47.8968106898736,clay,corn,normal_crop
65.57975442608168,31.89396029490203,sandy,wheat,normal_crop
71.68578594140872,56.975847815061215,sandy,soybean,normal_crop
74.65447373174767,58.842329806614714,loam,wheat,normal_crop
78.24279936868143,57.770659564537354,sandy,wheat,normal_crop
91.40703845572054,38.96856866629855,sandy,corn,normal_crop
67.98695128633439,54.481706039572536,loam,soybean,flood_resistant_crop
80.56937753654447,53.78197594140281,sandy,wheat,normal_crop
83.6965827544817,32.76401892973023,sandy,wheat,normal_crop
61.858016508799906,53.1566189660271,sandy,rice,flood_resistant_crop
84.30179407605753,21.480305388619705,clay,corn,normal_crop
66.82096494749166,43.85079513928212,loam,rice,normal_crop
62.60206371941118,29.20035349150812,loam,rice,normal_crop
97.95542149013333,24.822675431091152,loam,wheat,drought_resistant_crop
98.62528132298237,23.078128065168364,clay,corn,drought_resistant_crop
92.33589392465845,47.85155103512559,clay,soybean,normal_crop
72.18455076693482,33.59499855072265,loam,wheat,normal_crop
63.90688456025536,48.99067086115046,clay,soybean,flood_resistant_crop
87.36932106048627,22.614253631957695,loam,soybean,drought_resistant_crop
77.60609974958405,32.61161351322441,clay,corn,normal_crop
64.88152939379115,41.57965169501349,sandy,rice,normal_crop
79.80707640445081,51.628926593558546,sandy,corn,normal_crop
61.375540844608736,32.7501001172828,loam,soybean,normal_crop
96.37281608315129,45.03565505748036,clay,wheat,normal_crop
70.35119926400068,55.43910992944748,clay,soybean,normal_crop
86.50089137415928,44.63452752729218,sandy,wheat,normal_crop
72.46844304357644,29.31837899014535,sandy,wheat,normal_crop
80.80272084711243,20.97603126226152,clay,corn,normal_crop
81.86841117373119,54.803954956037195,clay,soybean,normal_crop
67.39417822102108,20.850776434015486,clay,rice,normal_crop
98.78338511058234,54.98806690736798,clay,soybean,normal_crop
91.00531293444459,41.157485361088476,clay,soybean,normal_crop
97.57995766256757,57.56270794051585,clay,rice,normal_crop
95.79309401710594,51.951329430946615,loam,corn,normal_crop
83.9159991524434,59.9173644213335,clay,soybean,normal_crop
96.87496940092467,34.028472618068406,sandy,soybean,normal_crop
63.53970008207678,50.68753155724508,loam,wheat,flood_resistant_crop
67.83931449676581,36.07723654436968,clay,soybean,normal_crop
61.80909155642152,39.195024812156355,sandy,rice,normal_crop
73.01321323053057,45.1002185287348,loam,wheat,normal_crop
75.54709158757927,54.94708456745355,sandy,corn,normal_crop
70.85396127095584,59.363338767971804,clay,wheat,normal_crop
93.14950036607718,50.73093655458073,clay,rice,normal_crop
74.27013306774357,36.710671286693355,clay,rice,normal_crop
71.23738038749524,36.854280091082806,clay,wheat,normal_crop
81.70784332632994,49.50329206355566,loam,corn,normal_crop
65.63696899899051,29.55108583073209,loam,wheat,normal_crop
92.08787923016159,24.418964525255788,sandy,corn,drought_resistant_crop
62.98202574719083,34.18488630563106,clay,wheat,normal_crop
99.47547746402068,31.48955966616327,sandy,rice,normal_crop
90.8897907718663,31.8523248182396,loam,soybean,normal_crop
67.9486272613669,29.344310041996398,clay,soybean,normal_crop
60.220884684944096,21.683727585454477,clay,corn,normal_crop
92.61845713819336,20.714957389336554,loam,corn,drought_resistant_crop
88.27429375390469,59.50889558944126,loam,corn,normal_crop
89.1602867216395,37.110925349434496,loam,rice,normal_crop
90.85081386743784,35.373065886387266,loam,wheat,normal_crop
62.96178606936361,47.1858913077228,loam,rice,flood_resistant_crop
74.33862914177091,28.730155514602565,clay,soybean,normal_crop
64.63476238100519,57.99844735800902,loam,corn,flood_resistant_crop
94.52413703502374,51.453800576622086,clay,wheat,normal_crop
84.93192507310232,23.57644009249038,clay,soybean,normal_crop
73.23592099410597,36.70323103139714,loam,soybean,normal_crop
62.54233401144094,55.164732302486584,loam,soybean,flood_resistant_crop
72.4392928686265,57.78928089165641,clay,rice,normal_crop
73.00733288106989,38.69606044999479,loam,corn,normal_crop
89.18424713352256,44.53645556842831,loam,soybean,normal_crop
85.50229885420853,26.68135784368301,loam,corn,normal_crop
95.48850970305307,59.646745045479065,sandy,rice,normal_crop
78.88859700647797,29.266868055337735,clay,soybean,normal_crop
64.78376983753206,57.709270965405025,sandy,rice,flood_resistant_crop
88.5297914889198,45.985865959694735,loam,rice,normal_crop
90.4314019446759,44.309471795154366,sandy,corn,normal_crop
82.45108790277985,40.50754044066034,loam,soybean,normal_crop
90.83868719818244,29.226792468710347,sandy,rice,drought_resistant_crop
79.75182385457563,27.06112128022033,loam,soybean,normal_crop
80.90931317527976,28.819448362807016,sandy,corn,normal_crop
77.10164073434198,27.45753048577018,sandy,rice,normal_crop
61.01676506976381,51.18337894267013,sandy,corn,flood_resistant_crop
64.31565707973218,34.005010366669204,clay,soybean,normal_crop
61.25716742746937,22.313707062535855,sandy,soybean,normal_crop
85.45641645055122,58.764105205632454,clay,corn,normal_crop
72.57423924305307,55.35143539853703,loam,wheat,normal_crop
80.34282764658812,57.11009132780852,sandy,rice,normal_crop
96.30265895704372,59.79631290585741,loam,soybean,normal_crop
69.971689165955,26.95580996877949,loam,soybean,normal_crop
76.41531692142519,35.84968075610635,sandy,rice,normal_crop
90.22204554172194,50.32953902816365,clay,corn,normal_crop
69.15192661966489,47.84082472215169,sandy,corn,normal_crop
63.07919639315172,26.155836253594202,loam,corn,normal_crop
71.59005811655072,52.63332499962471,loam,wheat,normal_crop
66.44885149016018,28.977622873466427,sandy,wheat,normal_crop
97.18790609370292,28.952704592904922,clay,soybean,drought_resistant_crop
92.32481518257669,41.47897691573654,clay,corn,normal_crop
85.33615026041694,43.71759739366813,loam,rice,normal_crop
94.85842360750871,43.203448313512446,loam,soybean,normal_crop
92.14688307596458,23.659473495910195,clay,rice,drought_resistant_crop
67.46280235544144,55.09843450521522,sandy,soybean,flood_resistant_crop
95.70235993959912,30.62400170354824,loam,wheat,drought_resistant_crop
81.57368967662603,25.180596851312167,clay,soybean,normal_crop
92.2976062065625,55.54992319475909,loam,wheat,normal_crop
95.84365199693973,58.226059929190136,sandy,soybean,normal_crop
72.72013899887456,54.48510469061802,clay,corn,normal_crop
64.40207698110707,52.38064298899512,loam,rice,flood_resistant_crop
69.11740650167766,46.20967922556087,sandy,corn,normal_crop
77.08431154505026,42.034294824365574,loam,soybean,normal_crop
92.72059063689971,23.479470396456406,sandy,soybean,drought_resistant_crop
94.42922333025373,36.338128522827944,sandy,soybean,normal_crop
60.27808522124763,34.90754068049256,clay,wheat,normal_crop
80.42989210310263,30.39015135041305,sandy,rice,normal_crop
76.69644012595116,48.936804547543396,loam,rice,normal_crop
68.88431241882921,39.835029403150834,sandy,soybean,normal_crop
64.79461469334731,23.241848636305917,sandy,soybean,normal_crop
73.50460685614512,28.80732807799245,clay,wheat,normal_crop
97.71638815650077,47.33035054638384,sandy,corn,normal_crop
72.92811728083021,23.04523437961201,sandy,corn,normal_crop
80.75162486973464,54.04827656195075,loam,rice,normal_crop
88.12075835580711,39.80586108055897,clay,wheat,normal_crop
74.54518409517176,39.22346309306592,clay,soybean,normal_crop
98.87128330883843,43.6963113863807,clay,rice,normal_crop
98.49789179768445,52.987238637005966,sandy,wheat,normal_crop
70.07129183301457,33.91236831608772,clay,corn,normal_crop
79.88994023569542,47.12064610236254,sandy,wheat,normal_crop
72.03513239267079,42.62927855983165,sandy,corn,normal_crop
71.3936197750987,30.681130806776853,loam,wheat,normal_crop
61.47547789418131,55.14519945420632,loam,rice,flood_resistant_crop
84.38257335919587,51.89704086427712,loam,corn,normal_crop
80.10716092915446,46.338073386337015,loam,rice,normal_crop
62.05915004999957,54.023269163769676,loam,rice,flood_resistant_crop
71.14585856946445,54.6917680383921,sandy,corn,normal_crop
96.33063543866615,48.334519068601395,sandy,corn,normal_crop
69.5824756266789,53.48053313454688,clay,soybean,normal_crop
65.79579488364892,47.898858466771344,sandy,soybean,flood_resistant_crop
79.57811041110253,47.205630870412016,sandy,soybean,normal_crop
99.42601816442402,44.74445512860737,loam,rice,normal_crop
69.68221086046002,50.10866558230565,sandy,rice,normal_crop
86.88542189623514,26.344204211722946,loam,soybean,drought_resistant_crop
90.46478461314871,55.23483036795714,clay,rice,normal_crop
69.50550175969599,54.87374110980928,clay,rice,normal_crop
89.12865394447438,21.169891321382366,sandy,corn,drought_resistant_crop
74.71132530877013,53.03267002259051,clay,corn,normal_crop
85.29223322374318,25.154794698937806,sandy,rice,normal_crop
85.34118843043579,33.40475417036568,clay,soybean,normal_crop
81.43098736299034,49.74033025166431,loam,wheat,normal_crop
63.61159080217633,26.430395841932327,loam,soybean,normal_crop
93.41209982356952,52.718680964762484,loam,wheat,normal_crop
72.83120259886944,53.28536711830968,loam,soybean,normal_crop
67.46074041599417,40.29870935043345,sandy,corn,normal_crop
61.63100566219056,20.255434868673344,clay,rice,normal_crop
83.63571772752968,31.48152532699651,sandy,rice,normal_crop
87.1025744736913,44.67707673502969,loam,corn,normal_crop
60.663513157114245,59.24744712109694,sandy,wheat,flood_resistant_crop
80.48372233197124,45.272541080666734,clay,wheat,normal_crop
69.05983100791752,30.39214324256639,sandy,wheat,normal_crop
85.80691161637799,45.360228123984456,clay,corn,normal_crop
66.97465716019965,41.59941518863422,sandy,wheat,normal_crop
87.63750952409865,51.19381580604575,clay,corn,normal_crop
75.46941385202149,24.279225553078337,clay,soybean,normal_crop
97.46919954946938,50.44111610008112,loam,soybean,normal_crop
65.50083776583973,41.65066314704441,clay,corn,normal_crop
73.64265404201034,58.51968015435978,loam,rice,normal_crop
64.53894084962356,33.674886641547445,loam,soybean,normal_crop
96.98774473114251,45.304875725357924,loam,wheat,normal_crop
95.09357413523924,57.2811242204007,sandy,corn,normal_crop
70.31766510860622,24.10038911962717,sandy,wheat,normal_crop
86.39936184136715,57.48913948945805,sandy,wheat,normal_crop
92.68888800804864,47.51542889203253,sandy,rice,normal_crop
82.2080324639785,22.713482364206875,clay,wheat,normal_crop
81.18602313424026,32.03854267787265,clay,rice,normal_crop
69.67409163601806,48.32688354581126,sandy,soybean,normal_crop
63.72411071223597,22.69402405875087,clay,corn,normal_crop
95.88863031813307,43.28681840705093,clay,wheat,normal_crop
96.01672228653322,33.83532227811827,loam,corn,normal_crop
85.32405829093072,44.83662071069908,loam,wheat,normal_crop
73.56119164194803,21.829681352500515,loam,corn,normal_crop
73.96838298450643,54.86147224609505,loam,wheat,normal_crop
89.03822715480958,58.939558767095875,clay,wheat,normal_crop
95.88441039810309,58.75511421142766,sandy,wheat,normal_crop
95.48345697060469,49.98607326971699,clay,wheat,normal_crop
91.19502183430495,25.20344960522528,clay,wheat,drought_resistant_crop
85.68126584617151,50.3305278371609,clay,wheat,normal_crop
63.365598599801956,20.98347665835206,loam,wheat,normal_crop
66.46514856378455,20.88494206115989,loam,wheat,normal_crop
95.94216754108317,32.94440876598165,loam,wheat,normal_crop
